id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin
734003,2014,Ranchi,2014-05-13,League,RA Jadeja,JSCA International Stadium Complex,chennai super kings,rajasthan royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5.0
734005,2014,Bangalore,2014-05-13,League,Yuvraj Singh,M. Chinnaswamy Stadium,royal challengers bangalore,delhi daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,runs,16.0
734007,2014,Hyderabad,2014-05-14,League,WP Saha,Rajiv Gandhi International Stadium,sunrisers hyderabad,kings xi punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0
734009,2014,Cuttack,2014-05-14,League,RV Uthappa,Barabati Stadium,kolkata knight riders,mumbai indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0
734011,2014,Ahmedabad,2014-05-15,League,AM Rahane,"Sardar Patel Stadium, Motera",rajasthan royals,delhi daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,62.0
734013,2014,Ranchi,2014-05-18,League,AB de Villiers,JSCA International Stadium Complex,chennai super kings,royal challengers bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,5.0
734015,2014,Hyderabad,2014-05-18,League,UT Yadav,Rajiv Gandhi International Stadium,sunrisers hyderabad,kolkata knight riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7.0
734017,2014,Ahmedabad,2014-05-19,League,MEK Hussey,"Sardar Patel Stadium, Motera",rajasthan royals,mumbai indians,Mumbai Indians,bat,Mumbai Indians,runs,25.0
734019,2014,Delhi,2014-05-19,League,AR Patel,Arun Jaitley Stadium,delhi daredevils,kings xi punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0
734021,2014,Hyderabad,2014-05-20,League,DA Warner,Rajiv Gandhi International Stadium,sunrisers hyderabad,royal challengers bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,wickets,7.0
734023,2014,Kolkata,2014-05-20,League,RV Uthappa,Eden Gardens,kolkata knight riders,chennai super kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0
734025,2014,Chandigarh,2014-05-21,League,LMP Simmons,Punjab Cricket Association Stadium,kings xi punjab,mumbai indians,Mumbai Indians,field,Mumbai Indians,wickets,7.0
734027,2014,Kolkata,2014-05-22,League,RV Uthappa,Eden Gardens,kolkata knight riders,royal challengers bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,30.0
734029,2014,Ranchi,2014-05-22,League,DA Warner,JSCA International Stadium Complex,chennai super kings,sunrisers hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0
734031,2014,Mumbai,2014-05-23,League,MEK Hussey,Wankhede Stadium,mumbai indians,delhi daredevils,Delhi Daredevils,field,Mumbai Indians,runs,15.0
734033,2014,Chandigarh,2014-05-23,League,SE Marsh,Punjab Cricket Association Stadium,kings xi punjab,rajasthan royals,Rajasthan Royals,field,Kings XI Punjab,runs,16.0
734035,2014,Bangalore,2014-05-24,League,MS Dhoni,M. Chinnaswamy Stadium,royal challengers bangalore,chennai super kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0
734037,2014,Kolkata,2014-05-24,League,YK Pathan,Eden Gardens,kolkata knight riders,sunrisers hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0
734039,2014,Chandigarh,2014-05-25,League,M Vohra,Punjab Cricket Association Stadium,kings xi punjab,delhi daredevils,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0
734041,2014,Mumbai,2014-05-25,League,CJ Anderson,Wankhede Stadium,mumbai indians,rajasthan royals,Mumbai Indians,field,Mumbai Indians,wickets,5.0
734043,2014,Kolkata,2014-05-27,Qualifier 1,UT Yadav,Eden Gardens,kings xi punjab,kolkata knight riders,Kings XI Punjab,field,Kolkata Knight Riders,runs,28.0
734045,2014,Mumbai,2014-05-28,Eliminator,SK Raina,Brabourne Stadium,chennai super kings,mumbai indians,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0
734047,2014,Mumbai,2014-05-30,Qualifier 2,V Sehwag,Wankhede Stadium,chennai super kings,kings xi punjab,Chennai Super Kings,field,Kings XI Punjab,runs,24.0
734049,2014,Bangalore,2014-06-01,Final,MK Pandey,M. Chinnaswamy Stadium,kolkata knight riders,kings xi punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3.0
829705,2015,Kolkata,2015-04-08,League,M Morkel,Eden Gardens,kolkata knight riders,mumbai indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0
829707,2015,Chennai,2015-04-09,League,A Nehra,MA Chidambaram Stadium,chennai super kings,delhi daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,1.0
829709,2015,Pune,2015-04-10,League,JP Faulkner,Maharashtra Cricket Association Stadium,kings xi punjab,rajasthan royals,Kings XI Punjab,field,Rajasthan Royals,runs,26.0
829711,2015,Chennai,2015-04-11,League,BB McCullum,MA Chidambaram Stadium,chennai super kings,sunrisers hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,45.0
829713,2015,Kolkata,2015-04-11,League,CH Gayle,Eden Gardens,kolkata knight riders,royal challengers bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3.0
829715,2015,Delhi,2015-04-12,League,DJ Hooda,Arun Jaitley Stadium,delhi daredevils,rajasthan royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0
829717,2015,Mumbai,2015-04-12,League,GJ Bailey,Wankhede Stadium,mumbai indians,kings xi punjab,Mumbai Indians,field,Kings XI Punjab,runs,18.0
829719,2015,Bangalore,2015-04-13,League,DA Warner,M. Chinnaswamy Stadium,royal challengers bangalore,sunrisers hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0
829721,2015,Ahmedabad,2015-04-14,League,SPD Smith,"Sardar Patel Stadium, Motera",rajasthan royals,mumbai indians,Mumbai Indians,bat,Rajasthan Royals,wickets,7.0
829725,2015,Pune,2015-04-15,League,MA Agarwal,Maharashtra Cricket Association Stadium,kings xi punjab,delhi daredevils,Kings XI Punjab,bat,Delhi Daredevils,wickets,5.0
829727,2015,Visakhapatnam,2015-04-16,League,AM Rahane,ACA-VDCA Cricket Stadium,sunrisers hyderabad,rajasthan royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0
829729,2015,Mumbai,2015-04-17,League,A Nehra,Wankhede Stadium,mumbai indians,chennai super kings,Mumbai Indians,bat,Chennai Super Kings,wickets,6.0
829731,2015,Visakhapatnam,2015-04-18,League,JP Duminy,ACA-VDCA Cricket Stadium,sunrisers hyderabad,delhi daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,4.0
829733,2015,Pune,2015-04-18,League,AD Russell,Maharashtra Cricket Association Stadium,kings xi punjab,kolkata knight riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0
829735,2015,Ahmedabad,2015-04-19,League,AM Rahane,"Sardar Patel Stadium, Motera",rajasthan royals,chennai super kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8.0
829737,2015,Bangalore,2015-04-19,League,Harbhajan Singh,M. Chinnaswamy Stadium,royal challengers bangalore,mumbai indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,18.0
829739,2015,Delhi,2015-04-20,League,UT Yadav,Arun Jaitley Stadium,delhi daredevils,kolkata knight riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0
829741,2015,Ahmedabad,2015-04-21,League,SE Marsh,"Sardar Patel Stadium, Motera",rajasthan royals,kings xi punjab,Kings XI Punjab,field,Kings XI Punjab,tie,0.0
829743,2015,Visakhapatnam,2015-04-22,League,DA Warner,ACA-VDCA Cricket Stadium,sunrisers hyderabad,kolkata knight riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,16.0
829745,2015,Bangalore,2015-04-22,League,SK Raina,M. Chinnaswamy Stadium,royal challengers bangalore,chennai super kings,Royal Challengers Bangalore,field,Chennai Super Kings,runs,27.0
829747,2015,Delhi,2015-04-23,League,SS Iyer,Arun Jaitley Stadium,delhi daredevils,mumbai indians,Mumbai Indians,field,Delhi Daredevils,runs,37.0
829749,2015,Ahmedabad,2015-04-24,League,MA Starc,"Sardar Patel Stadium, Motera",rajasthan royals,royal challengers bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0
829751,2015,Mumbai,2015-04-25,League,SL Malinga,Wankhede Stadium,mumbai indians,sunrisers hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,20.0
829753,2015,Chennai,2015-04-25,League,BB McCullum,MA Chidambaram Stadium,chennai super kings,kings xi punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,97.0
829757,2015,Delhi,2015-04-26,League,VR Aaron,Arun Jaitley Stadium,delhi daredevils,royal challengers bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10.0
829759,2015,Chandigarh,2015-04-27,League,TA Boult,Punjab Cricket Association Stadium,kings xi punjab,sunrisers hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,20.0
829765,2015,Chennai,2015-04-28,League,DJ Bravo,MA Chidambaram Stadium,chennai super kings,kolkata knight riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,2.0
829763,2015,Bangalore,2015-04-29,League,Unknown,M. Chinnaswamy Stadium,royal challengers bangalore,rajasthan royals,Rajasthan Royals,field,No winner,no result,0.0
829723,2015,Kolkata,2015-04-30,League,AD Russell,Eden Gardens,kolkata knight riders,chennai super kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0
829767,2015,Delhi,2015-05-01,League,NM Coulter-Nile,Arun Jaitley Stadium,delhi daredevils,kings xi punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,9.0
829769,2015,Mumbai,2015-05-01,League,AT Rayudu,Wankhede Stadium,mumbai indians,rajasthan royals,Rajasthan Royals,field,Mumbai Indians,runs,8.0
829771,2015,Bangalore,2015-05-02,League,Mandeep Singh,M. Chinnaswamy Stadium,royal challengers bangalore,kolkata knight riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0
829773,2015,Hyderabad,2015-05-02,League,DA Warner,Rajiv Gandhi International Stadium,sunrisers hyderabad,chennai super kings,Chennai Super Kings,field,Sunrisers Hyderabad,runs,22.0
829775,2015,Chandigarh,2015-05-03,League,LMP Simmons,Punjab Cricket Association Stadium,kings xi punjab,mumbai indians,Mumbai Indians,bat,Mumbai Indians,runs,23.0
829777,2015,Mumbai,2015-05-03,League,AM Rahane,Brabourne Stadium,rajasthan royals,delhi daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,14.0
829779,2015,Chennai,2015-05-04,League,SK Raina,MA Chidambaram Stadium,chennai super kings,royal challengers bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,24.0
829781,2015,Kolkata,2015-05-04,League,UT Yadav,Eden Gardens,kolkata knight riders,sunrisers hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,35.0
829783,2015,Mumbai,2015-05-05,League,Harbhajan Singh,Wankhede Stadium,mumbai indians,delhi daredevils,Delhi Daredevils,bat,Mumbai Indians,wickets,5.0
829785,2015,Bangalore,2015-05-06,League,CH Gayle,M. Chinnaswamy Stadium,royal challengers bangalore,kings xi punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,138.0
829761,2015,Kolkata,2015-05-07,League,PP Chawla,Eden Gardens,kolkata knight riders,delhi daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,13.0
829787,2015,Mumbai,2015-05-07,League,EJG Morgan,Brabourne Stadium,rajasthan royals,sunrisers hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,7.0
829789,2015,Chennai,2015-05-08,League,HH Pandya,MA Chidambaram Stadium,chennai super kings,mumbai indians,Chennai Super Kings,bat,Mumbai Indians,wickets,6.0
829791,2015,Kolkata,2015-05-09,League,AD Russell,Eden Gardens,kolkata knight riders,kings xi punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,1.0
829793,2015,Raipur,2015-05-09,League,MC Henriques,Shaheed Veer Narayan Singh International Stadium,delhi daredevils,sunrisers hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,6.0
829795,2015,Mumbai,2015-05-10,League,AB de Villiers,Wankhede Stadium,mumbai indians,royal challengers bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,39.0
829797,2015,Chennai,2015-05-10,League,RA Jadeja,MA Chidambaram Stadium,chennai super kings,rajasthan royals,Chennai Super Kings,bat,Chennai Super Kings,runs,12.0
829799,2015,Hyderabad,2015-05-11,League,DA Warner,Rajiv Gandhi International Stadium,sunrisers hyderabad,kings xi punjab,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,5.0
829801,2015,Raipur,2015-05-12,League,Z Khan,Shaheed Veer Narayan Singh International Stadium,delhi daredevils,chennai super kings,Chennai Super Kings,bat,Delhi Daredevils,wickets,6.0
829803,2015,Chandigarh,2015-05-13,League,AR Patel,Punjab Cricket Association Stadium,kings xi punjab,royal challengers bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,runs,22.0
829805,2015,Mumbai,2015-05-14,League,HH Pandya,Wankhede Stadium,mumbai indians,kolkata knight riders,Kolkata Knight Riders,field,Mumbai Indians,runs,5.0
829807,2015,Hyderabad,2015-05-15,League,V Kohli,Rajiv Gandhi International Stadium,sunrisers hyderabad,royal challengers bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,6.0
829809,2015,Chandigarh,2015-05-16,League,P Negi,Punjab Cricket Association Stadium,kings xi punjab,chennai super kings,Kings XI Punjab,bat,Chennai Super Kings,wickets,7.0
829811,2015,Mumbai,2015-05-16,League,SR Watson,Brabourne Stadium,rajasthan royals,kolkata knight riders,Rajasthan Royals,bat,Rajasthan Royals,runs,9.0
829813,2015,Bangalore,2015-05-17,League,Unknown,M. Chinnaswamy Stadium,royal challengers bangalore,delhi daredevils,Royal Challengers Bangalore,field,No winner,no result,0.0
829815,2015,Hyderabad,2015-05-17,League,MJ McClenaghan,Rajiv Gandhi International Stadium,sunrisers hyderabad,mumbai indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,9.0
829817,2015,Mumbai,2015-05-19,Qualifier 1,KA Pollard,Wankhede Stadium,chennai super kings,mumbai indians,Mumbai Indians,bat,Mumbai Indians,runs,25.0
829819,2015,Pune,2015-05-20,Eliminator,AB de Villiers,Maharashtra Cricket Association Stadium,royal challengers bangalore,rajasthan royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,71.0
829821,2015,Ranchi,2015-05-22,Qualifier 2,A Nehra,JSCA International Stadium Complex,chennai super kings,royal challengers bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,3.0
829823,2015,Kolkata,2015-05-24,Final,RG Sharma,Eden Gardens,mumbai indians,chennai super kings,Chennai Super Kings,field,Mumbai Indians,runs,41.0
980901,2016,Mumbai,2016-04-09,League,AM Rahane,Wankhede Stadium,mumbai indians,rising pune supergiants,Mumbai Indians,bat,Rising Pune Supergiants,wickets,9.0
980903,2016,Kolkata,2016-04-10,League,AD Russell,Eden Gardens,kolkata knight riders,delhi daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9.0
980905,2016,Chandigarh,2016-04-11,League,AJ Finch,Punjab Cricket Association Stadium,kings xi punjab,gujarat lions,Gujarat Lions,field,Gujarat Lions,wickets,5.0
980907,2016,Bangalore,2016-04-12,League,AB de Villiers,M. Chinnaswamy Stadium,royal challengers bangalore,sunrisers hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,45.0
980909,2016,Kolkata,2016-04-13,League,RG Sharma,Eden Gardens,kolkata knight riders,mumbai indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0
980911,2016,Rajkot,2016-04-14,League,AJ Finch,Saurashtra Cricket Association Stadium,gujarat lions,rising pune supergiants,Rising Pune Supergiants,bat,Gujarat Lions,wickets,7.0
980913,2016,Delhi,2016-04-15,League,A Mishra,Arun Jaitley Stadium,delhi daredevils,kings xi punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,8.0
980915,2016,Hyderabad,2016-04-16,League,G Gambhir,Rajiv Gandhi International Stadium,sunrisers hyderabad,kolkata knight riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,8.0
980917,2016,Mumbai,2016-04-16,League,AJ Finch,Wankhede Stadium,mumbai indians,gujarat lions,Gujarat Lions,field,Gujarat Lions,wickets,3.0
980919,2016,Chandigarh,2016-04-17,League,M Vohra,Punjab Cricket Association Stadium,kings xi punjab,rising pune supergiants,Rising Pune Supergiants,bat,Kings XI Punjab,wickets,6.0
980921,2016,Bangalore,2016-04-17,League,Q de Kock,M. Chinnaswamy Stadium,royal challengers bangalore,delhi daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0
980923,2016,Hyderabad,2016-04-18,League,DA Warner,Rajiv Gandhi International Stadium,sunrisers hyderabad,mumbai indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7.0
980925,2016,Chandigarh,2016-04-19,League,RV Uthappa,Punjab Cricket Association Stadium,kings xi punjab,kolkata knight riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0
980927,2016,Mumbai,2016-04-20,League,RG Sharma,Wankhede Stadium,mumbai indians,royal challengers bangalore,Mumbai Indians,field,Mumbai Indians,wickets,6.0
980929,2016,Rajkot,2016-04-21,League,B Kumar,Saurashtra Cricket Association Stadium,gujarat lions,sunrisers hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10.0
980931,2016,Pune,2016-04-22,League,AB de Villiers,Maharashtra Cricket Association Stadium,rising pune supergiants,royal challengers bangalore,Rising Pune Supergiants,field,Royal Challengers Bangalore,runs,13.0
980933,2016,Delhi,2016-04-23,League,SV Samson,Arun Jaitley Stadium,delhi daredevils,mumbai indians,Mumbai Indians,field,Delhi Daredevils,runs,10.0
980935,2016,Hyderabad,2016-04-23,League,Mustafizur Rahman,Rajiv Gandhi International Stadium,sunrisers hyderabad,kings xi punjab,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0
980937,2016,Rajkot,2016-04-24,League,V Kohli,Saurashtra Cricket Association Stadium,gujarat lions,royal challengers bangalore,Royal Challengers Bangalore,bat,Gujarat Lions,wickets,6.0
980939,2016,Pune,2016-04-24,League,SA Yadav,Maharashtra Cricket Association Stadium,rising pune supergiants,kolkata knight riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,2.0
980941,2016,Chandigarh,2016-04-25,League,PA Patel,Punjab Cricket Association Stadium,kings xi punjab,mumbai indians,Kings XI Punjab,field,Mumbai Indians,runs,25.0
980943,2016,Hyderabad,2016-04-26,League,AB Dinda,Rajiv Gandhi International Stadium,sunrisers hyderabad,rising pune supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,runs,34.0
980945,2016,Delhi,2016-04-27,League,CH Morris,Arun Jaitley Stadium,delhi daredevils,gujarat lions,Delhi Daredevils,field,Gujarat Lions,runs,1.0
980947,2016,Mumbai,2016-04-28,League,RG Sharma,Wankhede Stadium,mumbai indians,kolkata knight riders,Mumbai Indians,field,Mumbai Indians,wickets,6.0
980949,2016,Pune,2016-04-29,League,DR Smith,Maharashtra Cricket Association Stadium,rising pune supergiants,gujarat lions,Gujarat Lions,field,Gujarat Lions,wickets,3.0
980951,2016,Delhi,2016-04-30,League,CR Brathwaite,Arun Jaitley Stadium,delhi daredevils,kolkata knight riders,Kolkata Knight Riders,field,Delhi Daredevils,runs,27.0
980953,2016,Hyderabad,2016-04-30,League,DA Warner,Rajiv Gandhi International Stadium,sunrisers hyderabad,royal challengers bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,15.0
980955,2016,Rajkot,2016-05-01,League,AR Patel,Saurashtra Cricket Association Stadium,gujarat lions,kings xi punjab,Gujarat Lions,field,Kings XI Punjab,runs,23.0
980957,2016,Pune,2016-05-01,League,RG Sharma,Maharashtra Cricket Association Stadium,rising pune supergiants,mumbai indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0
980959,2016,Bangalore,2016-05-02,League,AD Russell,M. Chinnaswamy Stadium,royal challengers bangalore,kolkata knight riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0
980961,2016,Rajkot,2016-05-03,League,RR Pant,Saurashtra Cricket Association Stadium,gujarat lions,delhi daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,8.0
980963,2016,Kolkata,2016-05-04,League,AD Russell,Eden Gardens,kolkata knight riders,kings xi punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,7.0
